DATETIME,TEMPERATURE,DAY,DAY_OF_WEEK,MONTH,YEAR,HOUR,MINUTE,WEEKEND,PUBLIC_HOLIDAY,TIME_OF_DAY,SEASON,TOTALDEMAND
1/01/2021 0:00,18.8,1,4,1,2021,0,0,0,1,1,1,7052.58
1/01/2021 0:30,18,1,4,1,2021,0,30,0,1,1,1,6846.57
1/01/2021 1:00,17.9,1,4,1,2021,1,0,0,1,1,1,6610.45
1/01/2021 1:30,17.8,1,4,1,2021,1,30,0,1,1,1,6268.29
1/01/2021 2:00,17.9,1,4,1,2021,2,0,0,1,1,1,6043.2
1/01/2021 2:30,18.5,1,4,1,2021,2,30,0,1,1,1,5826.44
1/01/2021 3:00,19,1,4,1,2021,3,0,0,1,1,1,5718.76
1/01/2021 3:30,19.3,1,4,1,2021,3,30,0,1,1,1,5672.01
1/01/2021 4:00,19.3,1,4,1,2021,4,0,0,1,1,1,5611.96
1/01/2021 4:30,19.6,1,4,1,2021,4,30,0,1,1,1,5652.02
1/01/2021 5:00,19.6,1,4,1,2021,5,0,0,1,1,1,5658.64
1/01/2021 5:30,19.7,1,4,1,2021,5,30,0,1,1,1,5698.43
1/01/2021 6:00,19.8,1,4,1,2021,6,0,0,1,2,1,5729.46
1/01/2021 6:30,19.8,1,4,1,2021,6,30,0,1,2,1,5743.29
1/01/2021 7:00,20.2,1,4,1,2021,7,0,0,1,2,1,5802.88
1/01/2021 7:30,20.5,1,4,1,2021,7,30,0,1,2,1,5879.2
1/01/2021 8:00,20.3,1,4,1,2021,8,0,0,1,2,1,6027.67
1/01/2021 8:30,20.6,1,4,1,2021,8,30,0,1,2,1,6136.85
1/01/2021 9:00,20.7,1,4,1,2021,9,0,0,1,2,1,6221.94
1/01/2021 9:30,21,1,4,1,2021,9,30,0,1,2,1,6272.68
1/01/2021 10:00,20.9,1,4,1,2021,10,0,0,1,2,1,6309.57
1/01/2021 10:30,21.1,1,4,1,2021,10,30,0,1,2,1,6320.25
1/01/2021 11:00,21,1,4,1,2021,11,0,0,1,2,1,6389.92
1/01/2021 11:30,21,1,4,1,2021,11,30,0,1,2,1,6413.93
1/01/2021 12:00,21.4,1,4,1,2021,12,0,0,1,3,1,
1/01/2021 12:30,21.3,1,4,1,2021,12,30,0,1,3,1,
1/01/2021 13:00,21.1,1,4,1,2021,13,0,0,1,3,1,
1/01/2021 13:30,20.8,1,4,1,2021,13,30,0,1,3,1,
1/01/2021 14:00,20.6,1,4,1,2021,14,0,0,1,3,1,
1/01/2021 14:30,20.5,1,4,1,2021,14,30,0,1,3,1,
1/01/2021 15:00,20.4,1,4,1,2021,15,0,0,1,3,1,
1/01/2021 15:30,20.1,1,4,1,2021,15,30,0,1,3,1,
1/01/2021 16:00,20.2,1,4,1,2021,16,0,0,1,3,1,
1/01/2021 16:30,20.2,1,4,1,2021,16,30,0,1,3,1,
1/01/2021 17:00,20.1,1,4,1,2021,17,0,0,1,3,1,
1/01/2021 17:30,19,1,4,1,2021,17,30,0,1,3,1,
1/01/2021 18:00,18.9,1,4,1,2021,18,0,0,1,4,1,
1/01/2021 18:30,18.8,1,4,1,2021,18,30,0,1,4,1,
1/01/2021 19:00,18.5,1,4,1,2021,19,0,0,1,4,1,
1/01/2021 19:30,18.1,1,4,1,2021,19,30,0,1,4,1,
1/01/2021 20:00,18,1,4,1,2021,20,0,0,1,4,1,
1/01/2021 20:30,18.1,1,4,1,2021,20,30,0,1,4,1,
1/01/2021 21:00,17.8,1,4,1,2021,21,0,0,1,4,1,
1/01/2021 21:30,17.8,1,4,1,2021,21,30,0,1,4,1,
1/01/2021 22:00,17.8,1,4,1,2021,22,0,0,1,4,1,
1/01/2021 22:30,17.4,1,4,1,2021,22,30,0,1,4,1,
1/01/2021 23:00,17.3,1,4,1,2021,23,0,0,1,4,1,
1/01/2021 23:30,17.5,1,4,1,2021,23,30,0,1,4,1,
2/01/2021 0:00,17.6,2,5,1,2021,0,0,1,0,1,1,
2/01/2021 0:30,17.6,2,5,1,2021,0,30,1,0,1,1,
2/01/2021 1:00,17.4,2,5,1,2021,1,0,1,0,1,1,
2/01/2021 1:30,17.2,2,5,1,2021,1,30,1,0,1,1,
2/01/2021 2:00,17.2,2,5,1,2021,2,0,1,0,1,1,
2/01/2021 2:30,17.1,2,5,1,2021,2,30,1,0,1,1,
2/01/2021 3:00,17.1,2,5,1,2021,3,0,1,0,1,1,
2/01/2021 3:30,17.1,2,5,1,2021,3,30,1,0,1,1,
2/01/2021 4:00,17.1,2,5,1,2021,4,0,1,0,1,1,
2/01/2021 4:30,17.1,2,5,1,2021,4,30,1,0,1,1,
2/01/2021 5:00,16.7,2,5,1,2021,5,0,1,0,1,1,
2/01/2021 5:30,16.8,2,5,1,2021,5,30,1,0,1,1,
2/01/2021 6:00,17,2,5,1,2021,6,0,1,0,2,1,
2/01/2021 6:30,17.1,2,5,1,2021,6,30,1,0,2,1,
2/01/2021 7:00,17.3,2,5,1,2021,7,0,1,0,2,1,
2/01/2021 7:30,17.5,2,5,1,2021,7,30,1,0,2,1,
2/01/2021 8:00,17.3,2,5,1,2021,8,0,1,0,2,1,
2/01/2021 8:30,17.5,2,5,1,2021,8,30,1,0,2,1,
2/01/2021 9:00,18,2,5,1,2021,9,0,1,0,2,1,
2/01/2021 9:30,18.6,2,5,1,2021,9,30,1,0,2,1,
2/01/2021 10:00,19.2,2,5,1,2021,10,0,1,0,2,1,
2/01/2021 10:30,19.7,2,5,1,2021,10,30,1,0,2,1,
2/01/2021 11:00,20.6,2,5,1,2021,11,0,1,0,2,1,
2/01/2021 11:30,20.8,2,5,1,2021,11,30,1,0,2,1,
2/01/2021 12:00,22.1,2,5,1,2021,12,0,1,0,3,1,
2/01/2021 12:30,22.1,2,5,1,2021,12,30,1,0,3,1,
2/01/2021 13:00,21.6,2,5,1,2021,13,0,1,0,3,1,
2/01/2021 13:30,21.1,2,5,1,2021,13,30,1,0,3,1,
2/01/2021 14:00,20.6,2,5,1,2021,14,0,1,0,3,1,
2/01/2021 14:30,20.6,2,5,1,2021,14,30,1,0,3,1,
2/01/2021 15:00,20.7,2,5,1,2021,15,0,1,0,3,1,
2/01/2021 15:30,21.7,2,5,1,2021,15,30,1,0,3,1,
2/01/2021 16:00,20.9,2,5,1,2021,16,0,1,0,3,1,
2/01/2021 16:30,20.7,2,5,1,2021,16,30,1,0,3,1,
2/01/2021 17:00,19.8,2,5,1,2021,17,0,1,0,3,1,
2/01/2021 17:30,19.7,2,5,1,2021,17,30,1,0,3,1,
2/01/2021 18:00,19.7,2,5,1,2021,18,0,1,0,4,1,
2/01/2021 18:30,19.5,2,5,1,2021,18,30,1,0,4,1,
2/01/2021 19:00,19.4,2,5,1,2021,19,0,1,0,4,1,
2/01/2021 19:30,19.4,2,5,1,2021,19,30,1,0,4,1,
2/01/2021 20:00,19.4,2,5,1,2021,20,0,1,0,4,1,
2/01/2021 20:30,19.4,2,5,1,2021,20,30,1,0,4,1,
2/01/2021 21:00,19.3,2,5,1,2021,21,0,1,0,4,1,
2/01/2021 21:30,19.3,2,5,1,2021,21,30,1,0,4,1,
2/01/2021 22:00,19.5,2,5,1,2021,22,0,1,0,4,1,
2/01/2021 22:30,19.5,2,5,1,2021,22,30,1,0,4,1,
2/01/2021 23:00,19.5,2,5,1,2021,23,0,1,0,4,1,
2/01/2021 23:30,19.5,2,5,1,2021,23,30,1,0,4,1,
3/01/2021 0:00,19.6,3,6,1,2021,0,0,1,0,1,1,
3/01/2021 0:30,19.5,3,6,1,2021,0,30,1,0,1,1,
3/01/2021 1:00,19.6,3,6,1,2021,1,0,1,0,1,1,
3/01/2021 1:30,19.5,3,6,1,2021,1,30,1,0,1,1,
3/01/2021 2:00,19.6,3,6,1,2021,2,0,1,0,1,1,
3/01/2021 2:30,19.6,3,6,1,2021,2,30,1,0,1,1,
3/01/2021 3:00,19.6,3,6,1,2021,3,0,1,0,1,1,
3/01/2021 3:30,19.7,3,6,1,2021,3,30,1,0,1,1,
3/01/2021 4:00,19.7,3,6,1,2021,4,0,1,0,1,1,
3/01/2021 4:30,20.1,3,6,1,2021,4,30,1,0,1,1,
3/01/2021 5:00,20.1,3,6,1,2021,5,0,1,0,1,1,
3/01/2021 5:30,20.1,3,6,1,2021,5,30,1,0,1,1,
3/01/2021 6:00,20.3,3,6,1,2021,6,0,1,0,2,1,
3/01/2021 6:30,20.6,3,6,1,2021,6,30,1,0,2,1,
3/01/2021 7:00,20.6,3,6,1,2021,7,0,1,0,2,1,
3/01/2021 7:30,20.7,3,6,1,2021,7,30,1,0,2,1,
3/01/2021 8:00,20.7,3,6,1,2021,8,0,1,0,2,1,
3/01/2021 8:30,20.9,3,6,1,2021,8,30,1,0,2,1,
3/01/2021 9:00,21.5,3,6,1,2021,9,0,1,0,2,1,
3/01/2021 9:30,21.2,3,6,1,2021,9,30,1,0,2,1,
3/01/2021 10:00,22,3,6,1,2021,10,0,1,0,2,1,
3/01/2021 10:30,22.8,3,6,1,2021,10,30,1,0,2,1,
3/01/2021 11:00,23.1,3,6,1,2021,11,0,1,0,2,1,
3/01/2021 11:30,23.9,3,6,1,2021,11,30,1,0,2,1,
3/01/2021 12:00,24.2,3,6,1,2021,12,0,1,0,3,1,
3/01/2021 12:30,23.8,3,6,1,2021,12,30,1,0,3,1,
3/01/2021 13:00,25,3,6,1,2021,13,0,1,0,3,1,
3/01/2021 13:30,25.5,3,6,1,2021,13,30,1,0,3,1,
3/01/2021 14:00,25.2,3,6,1,2021,14,0,1,0,3,1,
3/01/2021 14:30,25.5,3,6,1,2021,14,30,1,0,3,1,
3/01/2021 15:00,24.5,3,6,1,2021,15,0,1,0,3,1,
3/01/2021 15:30,24.1,3,6,1,2021,15,30,1,0,3,1,
3/01/2021 16:00,24.6,3,6,1,2021,16,0,1,0,3,1,
3/01/2021 16:30,25.3,3,6,1,2021,16,30,1,0,3,1,
3/01/2021 17:00,24.5,3,6,1,2021,17,0,1,0,3,1,
3/01/2021 17:30,24.1,3,6,1,2021,17,30,1,0,3,1,
3/01/2021 18:00,23.9,3,6,1,2021,18,0,1,0,4,1,
3/01/2021 18:30,23.5,3,6,1,2021,18,30,1,0,4,1,
3/01/2021 19:00,23.2,3,6,1,2021,19,0,1,0,4,1,
3/01/2021 19:30,22.9,3,6,1,2021,19,30,1,0,4,1,
3/01/2021 20:00,22.6,3,6,1,2021,20,0,1,0,4,1,
3/01/2021 20:30,22.1,3,6,1,2021,20,30,1,0,4,1,
3/01/2021 21:00,21.8,3,6,1,2021,21,0,1,0,4,1,
3/01/2021 21:30,20.8,3,6,1,2021,21,30,1,0,4,1,
3/01/2021 22:00,20.7,3,6,1,2021,22,0,1,0,4,1,
3/01/2021 22:30,20.3,3,6,1,2021,22,30,1,0,4,1,
3/01/2021 23:00,20.4,3,6,1,2021,23,0,1,0,4,1,
3/01/2021 23:30,19.7,3,6,1,2021,23,30,1,0,4,1,
4/01/2021 0:00,19.6,4,0,1,2021,0,0,0,0,1,1,
4/01/2021 0:30,19.2,4,0,1,2021,0,30,0,0,1,1,
4/01/2021 1:00,19.2,4,0,1,2021,1,0,0,0,1,1,
4/01/2021 1:30,19.5,4,0,1,2021,1,30,0,0,1,1,
4/01/2021 2:00,19.4,4,0,1,2021,2,0,0,0,1,1,
4/01/2021 2:30,19,4,0,1,2021,2,30,0,0,1,1,
4/01/2021 3:00,18.7,4,0,1,2021,3,0,0,0,1,1,
4/01/2021 3:30,19.3,4,0,1,2021,3,30,0,0,1,1,
4/01/2021 4:00,18.9,4,0,1,2021,4,0,0,0,1,1,
4/01/2021 4:30,18.8,4,0,1,2021,4,30,0,0,1,1,
4/01/2021 5:00,18.7,4,0,1,2021,5,0,0,0,1,1,
4/01/2021 5:30,18.8,4,0,1,2021,5,30,0,0,1,1,
4/01/2021 6:00,19.8,4,0,1,2021,6,0,0,0,2,1,
4/01/2021 6:30,20.6,4,0,1,2021,6,30,0,0,2,1,
4/01/2021 7:00,21.3,4,0,1,2021,7,0,0,0,2,1,
4/01/2021 7:30,21.9,4,0,1,2021,7,30,0,0,2,1,
4/01/2021 8:00,23,4,0,1,2021,8,0,0,0,2,1,
4/01/2021 8:30,23.8,4,0,1,2021,8,30,0,0,2,1,
4/01/2021 9:00,24.8,4,0,1,2021,9,0,0,0,2,1,
4/01/2021 9:30,25.6,4,0,1,2021,9,30,0,0,2,1,
4/01/2021 10:00,26.3,4,0,1,2021,10,0,0,0,2,1,
4/01/2021 10:30,27.2,4,0,1,2021,10,30,0,0,2,1,
4/01/2021 11:00,26.5,4,0,1,2021,11,0,0,0,2,1,
4/01/2021 11:30,27.1,4,0,1,2021,11,30,0,0,2,1,
4/01/2021 12:00,28,4,0,1,2021,12,0,0,0,3,1,
4/01/2021 12:30,27.9,4,0,1,2021,12,30,0,0,3,1,
4/01/2021 13:00,27.9,4,0,1,2021,13,0,0,0,3,1,
4/01/2021 13:30,28,4,0,1,2021,13,30,0,0,3,1,
4/01/2021 14:00,27.8,4,0,1,2021,14,0,0,0,3,1,
4/01/2021 14:30,27.3,4,0,1,2021,14,30,0,0,3,1,
4/01/2021 15:00,26.4,4,0,1,2021,15,0,0,0,3,1,
4/01/2021 15:30,20,4,0,1,2021,15,30,0,0,3,1,
4/01/2021 16:00,19.7,4,0,1,2021,16,0,0,0,3,1,
4/01/2021 16:30,20.6,4,0,1,2021,16,30,0,0,3,1,
4/01/2021 17:00,20.4,4,0,1,2021,17,0,0,0,3,1,
4/01/2021 17:30,20.8,4,0,1,2021,17,30,0,0,3,1,
4/01/2021 18:00,20.7,4,0,1,2021,18,0,0,0,4,1,
4/01/2021 18:30,20.7,4,0,1,2021,18,30,0,0,4,1,
4/01/2021 19:00,20.4,4,0,1,2021,19,0,0,0,4,1,
4/01/2021 19:30,20.2,4,0,1,2021,19,30,0,0,4,1,
4/01/2021 20:00,20.2,4,0,1,2021,20,0,0,0,4,1,
4/01/2021 20:30,20,4,0,1,2021,20,30,0,0,4,1,
4/01/2021 21:00,19.6,4,0,1,2021,21,0,0,0,4,1,
4/01/2021 21:30,19.4,4,0,1,2021,21,30,0,0,4,1,
4/01/2021 22:00,19.4,4,0,1,2021,22,0,0,0,4,1,
4/01/2021 22:30,19.5,4,0,1,2021,22,30,0,0,4,1,
4/01/2021 23:00,19.6,4,0,1,2021,23,0,0,0,4,1,
4/01/2021 23:30,19.6,4,0,1,2021,23,30,0,0,4,1,
5/01/2021 0:00,19.5,5,1,1,2021,0,0,0,0,1,1,
5/01/2021 0:30,19.1,5,1,1,2021,0,30,0,0,1,1,
5/01/2021 1:00,18.8,5,1,1,2021,1,0,0,0,1,1,
5/01/2021 1:30,19.2,5,1,1,2021,1,30,0,0,1,1,
5/01/2021 2:00,19.3,5,1,1,2021,2,0,0,0,1,1,
5/01/2021 2:30,18.7,5,1,1,2021,2,30,0,0,1,1,
5/01/2021 3:00,18,5,1,1,2021,3,0,0,0,1,1,
5/01/2021 3:30,17.9,5,1,1,2021,3,30,0,0,1,1,
5/01/2021 4:00,18.3,5,1,1,2021,4,0,0,0,1,1,
5/01/2021 4:30,18.1,5,1,1,2021,4,30,0,0,1,1,
5/01/2021 5:00,18.3,5,1,1,2021,5,0,0,0,1,1,
5/01/2021 5:30,18.7,5,1,1,2021,5,30,0,0,1,1,
5/01/2021 6:00,19.2,5,1,1,2021,6,0,0,0,2,1,
5/01/2021 6:30,19.9,5,1,1,2021,6,30,0,0,2,1,
5/01/2021 7:00,21.1,5,1,1,2021,7,0,0,0,2,1,
5/01/2021 7:30,21.9,5,1,1,2021,7,30,0,0,2,1,
5/01/2021 8:00,22.8,5,1,1,2021,8,0,0,0,2,1,
5/01/2021 8:30,22.9,5,1,1,2021,8,30,0,0,2,1,
5/01/2021 9:00,23.8,5,1,1,2021,9,0,0,0,2,1,
